window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Ligong__90__L1__000149_000149,Ligong__90,1,149,149,q_002280,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000150_000150,Ligong__90,1,150,150,q_002281,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000151_000151,Ligong__90,1,151,151,q_002282,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000152_000152,Ligong__90,1,152,152,q_002283,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000153_000153,Ligong__90,1,153,153,q_002284,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000154_000154,Ligong__90,1,154,154,q_002285,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000155_000155,Ligong__90,1,155,155,q_002286,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000156_000156,Ligong__90,1,156,156,q_002287,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000157_000157,Ligong__90,1,157,157,q_002288,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000158_000158,Ligong__90,1,158,158,q_002289,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000159_000159,Ligong__90,1,159,159,q_002290,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000160_000160,Ligong__90,1,160,160,q_002291,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000161_000161,Ligong__90,1,161,161,q_002292,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000162_000162,Ligong__90,1,162,162,q_002293,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000163_000163,Ligong__90,1,163,163,q_002294,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000164_000164,Ligong__90,1,164,164,q_002295,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000165_000165,Ligong__90,1,165,165,q_002296,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000166_000166,Ligong__90,1,166,166,q_002297,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000167_000167,Ligong__90,1,167,167,q_002298,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000168_000168,Ligong__90,1,168,168,q_002299,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000169_000169,Ligong__90,1,169,169,q_002300,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000170_000170,Ligong__90,1,170,170,q_002301,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000171_000171,Ligong__90,1,171,171,q_002302,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000172_000172,Ligong__90,1,172,172,q_002303,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000173_000173,Ligong__90,1,173,173,q_002304,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000174_000174,Ligong__90,1,174,174,q_002305,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000175_000175,Ligong__90,1,175,175,q_002306,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000176_000176,Ligong__90,1,176,176,q_002307,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000177_000177,Ligong__90,1,177,177,q_002308,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000178_000178,Ligong__90,1,178,178,q_002309,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000179_000179,Ligong__90,1,179,179,q_002310,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000180_000180,Ligong__90,1,180,180,q_002311,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000181_000181,Ligong__90,1,181,181,q_002312,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000182_000182,Ligong__90,1,182,182,q_002313,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000183_000183,Ligong__90,1,183,183,q_002314,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000184_000184,Ligong__90,1,184,184,q_002315,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000185_000185,Ligong__90,1,185,185,q_002316,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000186_000186,Ligong__90,1,186,186,q_002317,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000187_000187,Ligong__90,1,187,187,q_002318,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000188_000188,Ligong__90,1,188,188,q_002319,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000189_000189,Ligong__90,1,189,189,q_002320,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000190_000190,Ligong__90,1,190,190,q_002321,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000191_000191,Ligong__90,1,191,191,q_002322,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000192_000192,Ligong__90,1,192,192,q_002323,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000193_000193,Ligong__90,1,193,193,q_002324,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000194_000194,Ligong__90,1,194,194,q_002325,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000195_000195,Ligong__90,1,195,195,q_002326,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000196_000196,Ligong__90,1,196,196,q_002327,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000197_000197,Ligong__90,1,197,197,q_002328,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000198_000198,Ligong__90,1,198,198,q_002329,DATASET_SAMPLE_NAME_ORDERING,False,False
Ligong__90__L1__000199_000199,Ligong__90,1,199,199,q_002330,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000000_000002,Chuanmei__100,3,0,2,q_000000|q_000001|q_000002,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000001_000003,Chuanmei__100,3,1,3,q_000001|q_000002|q_000003,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000002_000004,Chuanmei__100,3,2,4,q_000002|q_000003|q_000004,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000003_000005,Chuanmei__100,3,3,5,q_000003|q_000004|q_000005,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000004_000006,Chuanmei__100,3,4,6,q_000004|q_000005|q_000006,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000005_000007,Chuanmei__100,3,5,7,q_000005|q_000006|q_000007,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000006_000008,Chuanmei__100,3,6,8,q_000006|q_000007|q_000008,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000007_000009,Chuanmei__100,3,7,9,q_000007|q_000008|q_000009,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000008_000010,Chuanmei__100,3,8,10,q_000008|q_000009|q_000010,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000009_000011,Chuanmei__100,3,9,11,q_000009|q_000010|q_000011,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000010_000012,Chuanmei__100,3,10,12,q_000010|q_000011|q_000012,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000011_000013,Chuanmei__100,3,11,13,q_000011|q_000012|q_000013,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000012_000014,Chuanmei__100,3,12,14,q_000012|q_000013|q_000014,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000013_000015,Chuanmei__100,3,13,15,q_000013|q_000014|q_000015,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000014_000016,Chuanmei__100,3,14,16,q_000014|q_000015|q_000016,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000015_000017,Chuanmei__100,3,15,17,q_000015|q_000016|q_000017,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000016_000018,Chuanmei__100,3,16,18,q_000016|q_000017|q_000018,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000017_000019,Chuanmei__100,3,17,19,q_000017|q_000018|q_000019,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000018_000020,Chuanmei__100,3,18,20,q_000018|q_000019|q_000020,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000019_000021,Chuanmei__100,3,19,21,q_000019|q_000020|q_000021,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000020_000022,Chuanmei__100,3,20,22,q_000020|q_000021|q_000022,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000021_000023,Chuanmei__100,3,21,23,q_000021|q_000022|q_000023,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000022_000024,Chuanmei__100,3,22,24,q_000022|q_000023|q_000024,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000023_000025,Chuanmei__100,3,23,25,q_000023|q_000024|q_000025,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000024_000026,Chuanmei__100,3,24,26,q_000024|q_000025|q_000026,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000025_000027,Chuanmei__100,3,25,27,q_000025|q_000026|q_000027,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000026_000028,Chuanmei__100,3,26,28,q_000026|q_000027|q_000028,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000027_000029,Chuanmei__100,3,27,29,q_000027|q_000028|q_000029,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000028_000030,Chuanmei__100,3,28,30,q_000028|q_000029|q_000030,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000029_000031,Chuanmei__100,3,29,31,q_000029|q_000030|q_000031,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000030_000032,Chuanmei__100,3,30,32,q_000030|q_000031|q_000032,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000031_000033,Chuanmei__100,3,31,33,q_000031|q_000032|q_000033,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000032_000034,Chuanmei__100,3,32,34,q_000032|q_000033|q_000034,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000033_000035,Chuanmei__100,3,33,35,q_000033|q_000034|q_000035,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000034_000036,Chuanmei__100,3,34,36,q_000034|q_000035|q_000036,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000035_000037,Chuanmei__100,3,35,37,q_000035|q_000036|q_000037,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000036_000038,Chuanmei__100,3,36,38,q_000036|q_000037|q_000038,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000037_000039,Chuanmei__100,3,37,39,q_000037|q_000038|q_000039,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000038_000040,Chuanmei__100,3,38,40,q_000038|q_000039|q_000040,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000039_000041,Chuanmei__100,3,39,41,q_000039|q_000040|q_000041,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000040_000042,Chuanmei__100,3,40,42,q_000040|q_000041|q_000042,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000041_000043,Chuanmei__100,3,41,43,q_000041|q_000042|q_000043,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000042_000044,Chuanmei__100,3,42,44,q_000042|q_000043|q_000044,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000043_000045,Chuanmei__100,3,43,45,q_000043|q_000044|q_000045,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000044_000046,Chuanmei__100,3,44,46,q_000044|q_000045|q_000046,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000045_000047,Chuanmei__100,3,45,47,q_000045|q_000046|q_000047,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000046_000048,Chuanmei__100,3,46,48,q_000046|q_000047|q_000048,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000047_000049,Chuanmei__100,3,47,49,q_000047|q_000048|q_000049,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000048_000050,Chuanmei__100,3,48,50,q_000048|q_000049|q_000050,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000049_000051,Chuanmei__100,3,49,51,q_000049|q_000050|q_000051,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000050_000052,Chuanmei__100,3,50,52,q_000050|q_000051|q_000052,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000051_000053,Chuanmei__100,3,51,53,q_000051|q_000052|q_000053,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000052_000054,Chuanmei__100,3,52,54,q_000052|q_000053|q_000054,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000053_000055,Chuanmei__100,3,53,55,q_000053|q_000054|q_000055,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000054_000056,Chuanmei__100,3,54,56,q_000054|q_000055|q_000056,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000055_000057,Chuanmei__100,3,55,57,q_000055|q_000056|q_000057,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000056_000058,Chuanmei__100,3,56,58,q_000056|q_000057|q_000058,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000057_000059,Chuanmei__100,3,57,59,q_000057|q_000058|q_000059,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000058_000060,Chuanmei__100,3,58,60,q_000058|q_000059|q_000060,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000059_000061,Chuanmei__100,3,59,61,q_000059|q_000060|q_000061,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000060_000062,Chuanmei__100,3,60,62,q_000060|q_000061|q_000062,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000061_000063,Chuanmei__100,3,61,63,q_000061|q_000062|q_000063,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000062_000064,Chuanmei__100,3,62,64,q_000062|q_000063|q_000064,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000063_000065,Chuanmei__100,3,63,65,q_000063|q_000064|q_000065,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000064_000066,Chuanmei__100,3,64,66,q_000064|q_000065|q_000066,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000065_000067,Chuanmei__100,3,65,67,q_000065|q_000066|q_000067,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000066_000068,Chuanmei__100,3,66,68,q_000066|q_000067|q_000068,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000067_000069,Chuanmei__100,3,67,69,q_000067|q_000068|q_000069,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000068_000070,Chuanmei__100,3,68,70,q_000068|q_000069|q_000070,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000069_000071,Chuanmei__100,3,69,71,q_000069|q_000070|q_000071,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000070_000072,Chuanmei__100,3,70,72,q_000070|q_000071|q_000072,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000071_000073,Chuanmei__100,3,71,73,q_000071|q_000072|q_000073,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000072_000074,Chuanmei__100,3,72,74,q_000072|q_000073|q_000074,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000073_000075,Chuanmei__100,3,73,75,q_000073|q_000074|q_000075,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000074_000076,Chuanmei__100,3,74,76,q_000074|q_000075|q_000076,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000075_000077,Chuanmei__100,3,75,77,q_000075|q_000076|q_000077,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000076_000078,Chuanmei__100,3,76,78,q_000076|q_000077|q_000078,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000077_000079,Chuanmei__100,3,77,79,q_000077|q_000078|q_000079,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000078_000080,Chuanmei__100,3,78,80,q_000078|q_000079|q_000080,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000079_000081,Chuanmei__100,3,79,81,q_000079|q_000080|q_000081,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000080_000082,Chuanmei__100,3,80,82,q_000080|q_000081|q_000082,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000081_000083,Chuanmei__100,3,81,83,q_000081|q_000082|q_000083,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000082_000084,Chuanmei__100,3,82,84,q_000082|q_000083|q_000084,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000083_000085,Chuanmei__100,3,83,85,q_000083|q_000084|q_000085,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000084_000086,Chuanmei__100,3,84,86,q_000084|q_000085|q_000086,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000085_000087,Chuanmei__100,3,85,87,q_000085|q_000086|q_000087,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000086_000088,Chuanmei__100,3,86,88,q_000086|q_000087|q_000088,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000087_000089,Chuanmei__100,3,87,89,q_000087|q_000088|q_000089,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000088_000090,Chuanmei__100,3,88,90,q_000088|q_000089|q_000090,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000089_000091,Chuanmei__100,3,89,91,q_000089|q_000090|q_000091,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000090_000092,Chuanmei__100,3,90,92,q_000090|q_000091|q_000092,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000091_000093,Chuanmei__100,3,91,93,q_000091|q_000092|q_000093,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000092_000094,Chuanmei__100,3,92,94,q_000092|q_000093|q_000094,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000093_000095,Chuanmei__100,3,93,95,q_000093|q_000094|q_000095,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000094_000096,Chuanmei__100,3,94,96,q_000094|q_000095|q_000096,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000095_000097,Chuanmei__100,3,95,97,q_000095|q_000096|q_000097,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000096_000098,Chuanmei__100,3,96,98,q_000096|q_000097|q_000098,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000097_000099,Chuanmei__100,3,97,99,q_000097|q_000098|q_000099,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000098_000100,Chuanmei__100,3,98,100,q_000098|q_000099|q_000100,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000099_000101,Chuanmei__100,3,99,101,q_000099|q_000100|q_000101,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000100_000102,Chuanmei__100,3,100,102,q_000100|q_000101|q_000102,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000101_000103,Chuanmei__100,3,101,103,q_000101|q_000102|q_000103,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000102_000104,Chuanmei__100,3,102,104,q_000102|q_000103|q_000104,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000103_000105,Chuanmei__100,3,103,105,q_000103|q_000104|q_000105,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000104_000106,Chuanmei__100,3,104,106,q_000104|q_000105|q_000106,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000105_000107,Chuanmei__100,3,105,107,q_000105|q_000106|q_000107,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000106_000108,Chuanmei__100,3,106,108,q_000106|q_000107|q_000108,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000107_000109,Chuanmei__100,3,107,109,q_000107|q_000108|q_000109,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000108_000110,Chuanmei__100,3,108,110,q_000108|q_000109|q_000110,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000109_000111,Chuanmei__100,3,109,111,q_000109|q_000110|q_000111,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000110_000112,Chuanmei__100,3,110,112,q_000110|q_000111|q_000112,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000111_000113,Chuanmei__100,3,111,113,q_000111|q_000112|q_000113,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000112_000114,Chuanmei__100,3,112,114,q_000112|q_000113|q_000114,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000113_000115,Chuanmei__100,3,113,115,q_000113|q_000114|q_000115,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000114_000116,Chuanmei__100,3,114,116,q_000114|q_000115|q_000116,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000115_000117,Chuanmei__100,3,115,117,q_000115|q_000116|q_000117,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000116_000118,Chuanmei__100,3,116,118,q_000116|q_000117|q_000118,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000117_000119,Chuanmei__100,3,117,119,q_000117|q_000118|q_000119,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000118_000120,Chuanmei__100,3,118,120,q_000118|q_000119|q_000120,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000119_000121,Chuanmei__100,3,119,121,q_000119|q_000120|q_000121,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000120_000122,Chuanmei__100,3,120,122,q_000120|q_000121|q_000122,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000121_000123,Chuanmei__100,3,121,123,q_000121|q_000122|q_000123,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000122_000124,Chuanmei__100,3,122,124,q_000122|q_000123|q_000124,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000123_000125,Chuanmei__100,3,123,125,q_000123|q_000124|q_000125,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000124_000126,Chuanmei__100,3,124,126,q_000124|q_000125|q_000126,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000125_000127,Chuanmei__100,3,125,127,q_000125|q_000126|q_000127,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000126_000128,Chuanmei__100,3,126,128,q_000126|q_000127|q_000128,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000127_000129,Chuanmei__100,3,127,129,q_000127|q_000128|q_000129,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000128_000130,Chuanmei__100,3,128,130,q_000128|q_000129|q_000130,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000129_000131,Chuanmei__100,3,129,131,q_000129|q_000130|q_000131,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000130_000132,Chuanmei__100,3,130,132,q_000130|q_000131|q_000132,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000131_000133,Chuanmei__100,3,131,133,q_000131|q_000132|q_000133,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000132_000134,Chuanmei__100,3,132,134,q_000132|q_000133|q_000134,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000133_000135,Chuanmei__100,3,133,135,q_000133|q_000134|q_000135,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000134_000136,Chuanmei__100,3,134,136,q_000134|q_000135|q_000136,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000135_000137,Chuanmei__100,3,135,137,q_000135|q_000136|q_000137,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000136_000138,Chuanmei__100,3,136,138,q_000136|q_000137|q_000138,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000137_000139,Chuanmei__100,3,137,139,q_000137|q_000138|q_000139,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000138_000140,Chuanmei__100,3,138,140,q_000138|q_000139|q_000140,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000139_000141,Chuanmei__100,3,139,141,q_000139|q_000140|q_000141,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000140_000142,Chuanmei__100,3,140,142,q_000140|q_000141|q_000142,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000141_000143,Chuanmei__100,3,141,143,q_000141|q_000142|q_000143,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000142_000144,Chuanmei__100,3,142,144,q_000142|q_000143|q_000144,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000143_000145,Chuanmei__100,3,143,145,q_000143|q_000144|q_000145,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000144_000146,Chuanmei__100,3,144,146,q_000144|q_000145|q_000146,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L3__000145_000147,Chuanmei__100,3,145,147,q_000145|q_000146|q_000147,DATASET_SAMPLE_NAME_ORDERING,False,False
