query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1100,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/4.jpg,655,548
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1200,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/5.jpg,138,215
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1300,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/6.jpg,734,502
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1400,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/7.jpg,734,658
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1500,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/8.jpg,311,478
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1600,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/9.jpg,439,118
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1700,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/10.jpg,88,160
q_000669,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069,1800,120.34010719444444,30.317109944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000069/Satellite/11.jpg,674,651
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,700,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/0.jpg,439,456
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,800,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/1.jpg,680,631
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,900,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/2.jpg,254,636
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1000,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/3.jpg,167,304
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1100,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/4.jpg,541,512
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1200,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/5.jpg,352,110
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1300,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/6.jpg,460,67
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1400,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/7.jpg,646,529
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1500,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/8.jpg,193,412
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1600,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/9.jpg,89,718
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1700,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/10.jpg,641,612
q_000670,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070,1800,120.33989688888887,30.317108333333334,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000070/Satellite/11.jpg,107,232
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,700,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/0.jpg,439,456
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,800,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/1.jpg,680,631
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,900,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/2.jpg,254,636
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1000,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/3.jpg,167,304
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1100,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/4.jpg,541,512
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1200,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/5.jpg,352,110
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1300,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/6.jpg,460,67
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1400,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/7.jpg,646,529
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1500,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/8.jpg,193,412
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1600,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/9.jpg,89,718
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1700,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/10.jpg,641,612
q_000671,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071,1800,120.33968955555557,30.317107027777777,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000071/Satellite/11.jpg,107,232
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,700,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/0.jpg,439,456
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,800,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/1.jpg,680,631
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,900,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/2.jpg,254,636
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1000,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/3.jpg,167,304
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1100,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/4.jpg,541,512
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1200,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/5.jpg,352,110
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1300,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/6.jpg,460,67
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1400,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/7.jpg,646,529
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1500,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/8.jpg,193,412
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1600,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/9.jpg,89,718
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1700,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/10.jpg,641,612
q_000672,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072,1800,120.33948036111111,30.31710752777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000072/Satellite/11.jpg,107,232
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,700,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/0.jpg,439,456
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,800,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/1.jpg,680,631
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,900,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/2.jpg,254,636
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1000,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/3.jpg,167,304
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1100,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/4.jpg,541,512
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1200,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/5.jpg,352,110
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1300,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/6.jpg,460,67
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1400,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/7.jpg,646,529
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1500,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/8.jpg,193,412
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1600,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/9.jpg,89,718
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1700,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/10.jpg,641,612
q_000673,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073,1800,120.33927222222222,30.317107805555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000073/Satellite/11.jpg,107,232
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,700,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/0.jpg,439,456
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,800,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/1.jpg,680,631
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,900,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/2.jpg,254,636
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1000,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/3.jpg,167,304
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1100,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/4.jpg,541,512
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1200,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/5.jpg,352,110
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1300,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/6.jpg,460,67
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1400,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/7.jpg,646,529
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1500,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/8.jpg,193,412
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1600,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/9.jpg,89,718
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1700,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/10.jpg,641,612
q_000674,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074,1800,120.33906477777778,30.31710736111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000074/Satellite/11.jpg,107,232
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,700,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/0.jpg,439,456
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,800,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/1.jpg,680,631
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,900,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/2.jpg,254,636
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1000,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/3.jpg,167,304
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1100,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/4.jpg,541,512
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1200,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/5.jpg,352,110
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1300,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/6.jpg,460,67
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1400,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/7.jpg,646,529
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1500,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/8.jpg,193,412
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1600,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/9.jpg,89,718
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1700,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/10.jpg,641,612
q_000675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075,1800,120.33885663888888,30.317106944444443,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000075/Satellite/11.jpg,107,232
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,700,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/0.jpg,439,456
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,800,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/1.jpg,680,631
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,900,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/2.jpg,254,636
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1000,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/3.jpg,167,304
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1100,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/4.jpg,541,512
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1200,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/5.jpg,352,110
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1300,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/6.jpg,460,67
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1400,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/7.jpg,646,529
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1500,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/8.jpg,193,412
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1600,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/9.jpg,89,718
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1700,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/10.jpg,641,612
q_000676,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076,1800,120.33864716666666,30.31710786111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000076/Satellite/11.jpg,107,232
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,700,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/0.jpg,439,456
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,800,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/1.jpg,680,631
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,900,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/2.jpg,254,636
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1000,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/3.jpg,167,304
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1100,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/4.jpg,541,512
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1200,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/5.jpg,352,110
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1300,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/6.jpg,460,67
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1400,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/7.jpg,646,529
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1500,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/8.jpg,193,412
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1600,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/9.jpg,89,718
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1700,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/10.jpg,641,612
q_000677,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077,1800,120.33844125,30.31710675,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000077/Satellite/11.jpg,107,232
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,700,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/0.jpg,439,456
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,800,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/1.jpg,680,631
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,900,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/2.jpg,254,636
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1000,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/3.jpg,167,304
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1100,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/4.jpg,541,512
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1200,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/5.jpg,352,110
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1300,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/6.jpg,460,67
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1400,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/7.jpg,646,529
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1500,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/8.jpg,193,412
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1600,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/9.jpg,89,718
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1700,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/10.jpg,641,612
q_000678,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078,1800,120.33823130555557,30.31710586111112,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000078/Satellite/11.jpg,107,232
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,700,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/0.jpg,439,456
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,800,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/1.jpg,680,631
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,900,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/2.jpg,254,636
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1000,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/3.jpg,167,304
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1100,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/4.jpg,541,512
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1200,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/5.jpg,352,110
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1300,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/6.jpg,460,67
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1400,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/7.jpg,646,529
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1500,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/8.jpg,193,412
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1600,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/9.jpg,89,718
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1700,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/10.jpg,641,612
q_000679,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079,1800,120.33802352777778,30.31710561111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_100_000079/Satellite/11.jpg,107,232
